0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0
0, 0, 0, 0, 0, 30, 50, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 100, 150, 150, 150, 150, 150, 150, 100, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 100, 150, 200, 200, 200, 200, 150, 100, 0, 0, 30, 0, 0, 0
0, 0, 0, 0, 0, 0, 100, 150, 200, 255, 255, 200, 150, 100, 70, 50, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 100, 150, 200, 255, 255, 200, 150, 100, 0, 0, 30, 0, 0, 0
0, 0, 0, 0, 0, 0, 100, 150, 200, 200, 200, 200, 150, 100, 0, 0, 0, 20, 0, 0
0, 0, 0, 0, 0, 80, 100, 150, 150, 150, 150, 150, 150, 100, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 30, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0
0, 0, 0, 30, 30, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
